run_id,sample_index,monotonic_s,energy_pkg_uj,delta_pkg_uj,power_pkg_w_inst,energy_core_uj,delta_core_uj,power_core_w_inst
idle-pre-00--01-95be23,0,0.0000,35594557157,0,,40482388018,0,
idle-pre-00--01-95be23,1,0.1003,35596265763,1708606,17.0416,40482394076,6058,0.0604
idle-pre-00--01-95be23,2,0.2003,35597851832,1586069,15.8605,40482398851,4775,0.0477
idle-pre-00--01-95be23,3,0.3001,35599182086,1330254,13.3225,40482402223,3372,0.0338
idle-pre-00--01-95be23,4,0.4001,35600434890,1252804,12.5277,40482404039,1816,0.0182
idle-pre-00--01-95be23,5,0.5001,35601699778,1264888,12.6464,40482407213,3174,0.0317
idle-pre-00--01-95be23,6,0.6001,35602936149,1236371,12.3670,40482407915,702,0.0070
idle-pre-00--01-95be23,7,0.7005,35603989744,1053595,10.4951,40482408967,1052,0.0105
idle-pre-00--01-95be23,8,0.8005,35604576109,586365,5.8631,40482409898,931,0.0093
idle-pre-00--01-95be23,9,0.9006,35605851632,1275523,12.7429,40482412141,2243,0.0224
idle-pre-00--01-95be23,10,1.0005,35607037805,1186173,11.8733,40482420853,8712,0.0872
idle-pre-00--01-95be23,11,1.1005,35607861584,823779,8.2379,40482422989,2136,0.0214
idle-pre-00--01-95be23,12,1.2005,35608751171,889587,8.8961,40482426850,3861,0.0386
idle-pre-00--01-95be23,13,1.3005,35609543687,792516,7.9254,40482429825,2975,0.0298
idle-pre-00--01-95be23,14,1.4006,35610619544,1075857,10.7512,40482434479,4654,0.0465
idle-pre-00--01-95be23,15,1.5005,35611549961,930417,9.3090,40482435745,1266,0.0127
idle-pre-00--01-95be23,16,1.6005,35612334238,784277,7.8436,40482436798,1053,0.0105
idle-pre-00--01-95be23,17,1.7005,35613165433,831195,8.3119,40482439407,2609,0.0261
idle-pre-00--01-95be23,18,1.8005,35614140449,975016,9.7506,40482440475,1068,0.0107
idle-pre-00--01-95be23,19,1.9005,35615081334,940885,9.4090,40482441497,1022,0.0102
idle-pre-00--01-95be23,20,2.0005,35615800733,719399,7.1929,40482443283,1786,0.0179
idle-pre-00--01-95be23,21,2.1005,35616768670,967937,9.6798,40482445053,1770,0.0177
idle-pre-00--01-95be23,22,2.2005,35617505494,736824,7.3688,40482445678,625,0.0063
idle-pre-00--01-95be23,23,2.3005,35618370043,864549,8.6457,40482446990,1312,0.0131
idle-pre-00--01-95be23,24,2.4002,35619437081,1067038,10.7077,40482449874,2884,0.0289
idle-pre-00--01-95be23,25,2.5005,35620208785,771704,7.6900,40482452620,2746,0.0274
idle-pre-00--01-95be23,26,2.6005,35621225334,1016549,10.1656,40482453811,1191,0.0119
idle-pre-00--01-95be23,27,2.7005,35622171498,946164,9.4611,40482455809,1998,0.0200
idle-pre-00--01-95be23,28,2.8005,35622957330,785832,7.8588,40482456862,1053,0.0105
idle-pre-00--01-95be23,29,2.9005,35623872749,915419,9.1543,40482458693,1831,0.0183
idle-pre-00--01-95be23,30,3.0006,35624899445,1026696,10.2597,40482461058,2365,0.0236
idle-pre-00--01-95be23,31,3.1005,35625798172,898727,8.9937,40482462019,961,0.0096
idle-pre-00--01-95be23,32,3.2005,35626789591,991419,9.9122,40482462737,718,0.0072
idle-pre-00--01-95be23,33,3.3005,35627661372,871781,8.7193,40482464095,1358,0.0136
idle-pre-00--01-95be23,34,3.4005,35628548274,886902,8.8691,40482467741,3646,0.0365
idle-pre-00--01-95be23,35,3.5005,35629415706,867432,8.6736,40482469938,2197,0.0220
idle-pre-00--01-95be23,36,3.6005,35630392172,976466,9.7650,40482470823,885,0.0089
idle-pre-00--01-95be23,37,3.7005,35631358507,966335,9.6624,40482477338,6515,0.0651
idle-pre-00--01-95be23,38,3.8005,35632095118,736611,7.3668,40482478223,885,0.0089
idle-pre-00--01-95be23,39,3.9005,35632946865,851747,8.5178,40482479856,1633,0.0163
idle-pre-00--01-95be23,40,4.0005,35633779021,832156,8.3219,40482482953,3097,0.0310
idle-pre-00--01-95be23,41,4.1005,35634670485,891464,8.9141,40482485196,2243,0.0224
idle-pre-00--01-95be23,42,4.2005,35635572263,901778,9.0179,40482486875,1679,0.0168
idle-pre-00--01-95be23,43,4.3005,35636399857,827594,8.2757,40482488385,1510,0.0151
idle-pre-00--01-95be23,44,4.4005,35637260897,861040,8.6105,40482490949,2564,0.0256
idle-pre-00--01-95be23,45,4.5005,35638038551,777654,7.7759,40482492291,1342,0.0134
idle-pre-00--01-95be23,46,4.6006,35638679082,640531,6.4000,40482493375,1084,0.0108
idle-pre-00--01-95be23,47,4.7005,35639771784,1092702,10.9368,40482498990,5615,0.0562
idle-pre-00--01-95be23,48,4.8005,35640527512,755728,7.5574,40482499905,915,0.0092
idle-pre-00--01-95be23,49,4.9005,35641313361,785849,7.8589,40482500851,946,0.0095
idle-pre-00--01-95be23,50,5.0005,35642080823,767462,7.6736,40482502789,1938,0.0194
idle-pre-00--01-95be23,51,5.1002,35643045418,964595,9.6812,40482504940,2151,0.0216
idle-pre-00--01-95be23,52,5.2005,35643884303,838885,8.3589,40482505947,1007,0.0100
idle-pre-00--01-95be23,53,5.3005,35644785090,900787,9.0068,40482507198,1251,0.0125
idle-pre-00--01-95be23,54,5.4001,35645949443,1164353,11.6904,40482523326,16128,0.1619
idle-pre-00--01-95be23,55,5.5005,35646957752,1008309,10.0441,40482524028,702,0.0070
idle-pre-00--01-95be23,56,5.6005,35647942641,984889,9.8493,40482527842,3814,0.0381
idle-pre-00--01-95be23,57,5.7005,35648842161,899520,8.9951,40482532832,4990,0.0499
idle-pre-00--01-95be23,58,5.8001,35649882467,1040306,10.4405,40482533778,946,0.0095
idle-pre-00--01-95be23,59,5.9001,35650844438,961971,9.6199,40482534770,992,0.0099
idle-pre-00--01-95be23,60,6.0005,35651801252,956814,9.5337,40482536478,1708,0.0170
